"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2022";"0600";"10,4";"10,5";"10,3";"";"";"";"";"";"";"918,5";"918,9";"918,5";"0,2";"133,0";"2,0";"";"0,0"
"06/08/2022";"0700";"10,4";"10,6";"10,4";"";"";"";"";"";"";"918,7";"918,7";"918,5";"0,9";"324,0";"2,6";"";"0,0"
"06/08/2022";"0800";"10,4";"10,4";"10,3";"";"";"";"";"";"";"918,9";"918,9";"918,7";"0,7";"354,0";"2,5";"";"0,0"
"06/08/2022";"0900";"10,5";"10,6";"10,4";"";"";"";"";"";"";"919,4";"919,4";"918,9";"1,4";"356,0";"2,7";"";"0,0"
"06/08/2022";"1000";"9,9";"10,6";"9,9";"";"";"";"";"";"";"919,8";"919,8";"919,3";"0,8";"118,0";"2,7";"1,10";"0,0"
"06/08/2022";"1100";"10,4";"10,5";"9,9";"";"";"";"";"";"";"919,9";"920,0";"919,8";"1,1";"10,0";"2,5";"54,00";"0,0"
"06/08/2022";"1200";"10,3";"10,5";"10,2";"";"";"";"";"";"";"920,4";"920,4";"919,9";"1,9";"9,0";"3,5";"119,60";"0,0"
"06/08/2022";"1300";"10,3";"10,4";"10,1";"";"";"";"";"";"";"920,6";"920,6";"920,4";"1,7";"27,0";"4,0";"167,40";"0,0"
"06/08/2022";"1400";"10,6";"10,7";"10,1";"";"";"";"";"";"";"920,9";"921,3";"920,6";"1,6";"334,0";"4,5";"445,30";"0,0"
"06/08/2022";"1500";"11,5";"11,6";"10,4";"";"";"";"";"";"";"919,4";"920,9";"919,4";"1,3";"15,0";"3,5";"646,00";"0,0"
"06/08/2022";"1600";"12,2";"12,7";"11,5";"";"";"";"";"";"";"918,4";"919,4";"918,2";"2,4";"31,0";"4,4";"824,70";"0,0"
"06/08/2022";"1700";"11,3";"12,2";"11,2";"";"";"";"";"";"";"918,5";"918,6";"918,3";"1,8";"334,0";"4,4";"536,40";"0,0"
"06/08/2022";"1800";"11,4";"11,5";"11,2";"";"";"";"";"";"";"917,9";"918,5";"917,7";"1,6";"34,0";"4,2";"511,90";"0,0"
"06/08/2022";"1900";"10,9";"11,6";"10,9";"";"";"";"";"";"";"917,8";"917,9";"917,1";"2,1";"352,0";"5,1";"369,20";"0,0"
"06/08/2022";"2000";"10,5";"10,9";"10,5";"";"";"";"";"";"";"918,4";"918,9";"917,8";"1,6";"344,0";"4,3";"70,10";"0,0"
"06/08/2022";"2100";"9,9";"10,5";"9,9";"";"";"";"";"";"";"917,7";"918,4";"917,4";"1,7";"11,0";"6,2";"20,80";"0,0"
"06/08/2022";"2200";"9,9";"10,0";"9,8";"";"";"";"";"";"";"918,8";"918,8";"917,7";"0,4";"27,0";"4,5";"";"1,4"
"06/08/2022";"2300";"9,5";"10,1";"9,5";"";"";"";"";"";"";"919,1";"919,1";"918,8";"0,9";"106,0";"2,2";"";"7,4"
"07/08/2022";"0000";"9,0";"9,5";"9,0";"";"";"";"";"";"";"919,1";"919,4";"919,1";"1,3";"132,0";"2,6";"";"4,4"
"07/08/2022";"0100";"9,1";"9,1";"8,9";"";"";"";"";"";"";"919,3";"919,3";"919,0";"0,9";"82,0";"3,2";"";"2,8"
"07/08/2022";"0200";"8,9";"9,2";"8,9";"";"";"";"";"";"";"918,6";"919,3";"918,5";"1,6";"128,0";"3,2";"";"3,2"
"07/08/2022";"0300";"9,0";"9,0";"8,9";"";"";"";"";"";"";"918,8";"918,9";"917,7";"0,9";"179,0";"5,5";"";"3,4"
"07/08/2022";"0400";"9,1";"9,1";"8,9";"";"";"";"";"";"";"918,4";"918,8";"917,7";"1,1";"248,0";"2,9";"";"4,2"
"07/08/2022";"0500";"9,2";"9,2";"8,8";"";"";"";"";"";"";"919,0";"919,2";"917,2";"1,3";"238,0";"5,4";"";"4,8"
"07/08/2022";"0600";"8,9";"9,2";"8,9";"";"";"";"";"";"";"915,3";"919,0";"915,3";"3,6";"27,0";"7,2";"";"4,0"
"07/08/2022";"0700";"9,2";"9,2";"8,8";"";"";"";"";"";"";"916,9";"917,0";"914,7";"0,5";"326,0";"8,7";"";"0,2"
"07/08/2022";"0800";"9,3";"9,3";"9,2";"";"";"";"";"";"";"916,3";"916,9";"916,3";"0,5";"125,0";"1,3";"";"0,0"
"07/08/2022";"0900";"9,4";"9,5";"9,3";"";"";"";"";"";"";"916,5";"916,5";"916,2";"1,0";"112,0";"1,6";"";"0,0"
"07/08/2022";"1000";"9,6";"9,6";"9,3";"";"";"";"";"";"";"916,9";"916,9";"916,5";"0,8";"76,0";"2,1";"0,20";"0,0"
"07/08/2022";"1100";"9,7";"9,7";"9,6";"";"";"";"";"";"";"917,4";"917,4";"916,7";"0,7";"326,0";"2,5";"48,20";"0,2"
"07/08/2022";"1200";"10,2";"10,3";"9,7";"";"";"";"";"";"";"918,2";"918,2";"917,4";"0,7";"40,0";"2,9";"142,20";"0,6"
"07/08/2022";"1300";"10,8";"10,8";"10,2";"";"";"";"";"";"";"918,4";"918,4";"918,2";"1,2";"78,0";"3,1";"276,90";"0,2"
"07/08/2022";"1400";"11,0";"11,1";"10,7";"";"";"";"";"";"";"918,0";"918,4";"918,0";"1,3";"98,0";"3,2";"304,20";"0,2"
"07/08/2022";"1500";"11,2";"11,3";"11,0";"";"";"";"";"";"";"917,5";"918,0";"917,5";"2,0";"87,0";"3,7";"345,30";"0,4"
"07/08/2022";"1600";"11,4";"11,5";"11,2";"";"";"";"";"";"";"916,7";"917,5";"916,7";"0,7";"67,0";"4,6";"394,30";"0,2"
"07/08/2022";"1700";"11,5";"11,6";"11,4";"";"";"";"";"";"";"915,6";"916,7";"915,6";"1,3";"99,0";"3,1";"331,30";"0,4"
"07/08/2022";"1800";"11,8";"11,8";"11,5";"";"";"";"";"";"";"915,3";"915,6";"915,2";"0,7";"76,0";"2,7";"214,90";"0,6"
"07/08/2022";"1900";"11,7";"11,9";"11,7";"";"";"";"";"";"";"915,0";"915,3";"915,0";"0,9";"81,0";"2,5";"159,60";"0,4"
"07/08/2022";"2000";"11,4";"11,8";"11,4";"";"";"";"";"";"";"915,1";"915,3";"915,0";"1,2";"107,0";"2,9";"42,60";"1,2"
"07/08/2022";"2100";"11,5";"11,5";"11,4";"";"";"";"";"";"";"916,0";"916,1";"914,9";"1,0";"128,0";"3,8";"8,60";"0,2"
"07/08/2022";"2200";"11,7";"11,7";"11,4";"";"";"";"";"";"";"916,3";"916,5";"915,0";"1,1";"29,0";"3,6";"";"1,0"
"07/08/2022";"2300";"11,7";"11,7";"11,6";"";"";"";"";"";"";"916,2";"916,3";"914,3";"1,3";"143,0";"4,7";"";"1,0"
"08/08/2022";"0000";"11,6";"11,7";"11,5";"";"";"";"";"";"";"916,1";"916,2";"915,4";"1,5";"151,0";"4,6";"";"0,2"
"08/08/2022";"0100";"11,8";"11,8";"11,6";"";"";"";"";"";"";"915,9";"916,5";"915,9";"1,0";"149,0";"3,3";"";"0,4"
"08/08/2022";"0200";"12,0";"12,0";"11,8";"";"";"";"";"";"";"916,1";"916,1";"915,8";"0,9";"161,0";"4,3";"";"0,2"
"08/08/2022";"0300";"12,0";"12,0";"12,0";"";"";"";"";"";"";"916,2";"916,3";"915,8";"0,6";"165,0";"1,9";"";"0,4"
"08/08/2022";"0400";"11,8";"12,0";"11,8";"";"";"";"";"";"";"915,8";"916,2";"915,7";"1,5";"157,0";"3,1";"";"0,8"
"08/08/2022";"0500";"11,6";"11,8";"11,5";"";"";"";"";"";"";"915,8";"915,9";"915,7";"2,0";"167,0";"4,1";"0,10";"0,0"
"08/08/2022";"0600";"11,4";"11,6";"11,4";"";"";"";"";"";"";"915,9";"915,9";"915,7";"2,1";"167,0";"4,2";"";"0,4"
"08/08/2022";"0700";"11,5";"11,5";"11,3";"";"";"";"";"";"";"915,8";"915,9";"915,7";"1,8";"152,0";"4,3";"";"0,4"
"08/08/2022";"0800";"11,3";"11,6";"11,3";"";"";"";"";"";"";"915,8";"916,1";"915,8";"1,5";"159,0";"4,5";"";"0,2"
"08/08/2022";"0900";"11,5";"11,5";"11,2";"";"";"";"";"";"";"916,1";"916,1";"915,7";"1,9";"161,0";"3,5";"";"0,2"
"08/08/2022";"1000";"11,6";"11,7";"11,5";"";"";"";"";"";"";"917,2";"917,2";"916,1";"2,5";"164,0";"5,9";"0,80";"0,0"
"08/08/2022";"1100";"12,0";"12,2";"11,6";"";"";"";"";"";"";"918,1";"918,1";"917,2";"1,6";"176,0";"5,4";"92,70";"0,4"
"08/08/2022";"1200";"13,3";"13,3";"11,9";"";"";"";"";"";"";"918,5";"918,5";"918,1";"0,8";"185,0";"3,8";"407,10";"0,2"
"08/08/2022";"1300";"13,6";"13,7";"13,2";"";"";"";"";"";"";"919,0";"919,0";"918,5";"2,4";"151,0";"5,2";"836,70";"0,0"
"08/08/2022";"1400";"14,8";"14,8";"13,5";"";"";"";"";"";"";"919,4";"919,5";"919,0";"1,7";"155,0";"5,1";"1139,30";"0,0"
"08/08/2022";"1500";"14,6";"14,8";"14,4";"";"";"";"";"";"";"919,3";"919,4";"919,2";"3,1";"153,0";"6,0";"1371,80";"0,0"
"08/08/2022";"1600";"15,5";"15,7";"14,6";"";"";"";"";"";"";"918,9";"919,3";"918,9";"3,0";"159,0";"7,0";"2348,10";"0,0"
"08/08/2022";"1700";"16,6";"16,6";"14,8";"";"";"";"";"";"";"918,3";"919,0";"918,3";"2,8";"160,0";"7,1";"2044,80";"0,0"
"08/08/2022";"1800";"14,6";"16,8";"14,6";"";"";"";"";"";"";"918,1";"918,4";"918,1";"2,9";"126,0";"6,5";"1439,00";"0,0"
"08/08/2022";"1900";"14,2";"14,7";"14,2";"";"";"";"";"";"";"918,4";"918,5";"918,1";"2,4";"141,0";"6,0";"646,20";"0,0"
"08/08/2022";"2000";"13,7";"14,2";"13,7";"";"";"";"";"";"";"919,0";"919,0";"918,4";"2,3";"144,0";"6,2";"330,80";"0,0"
"08/08/2022";"2100";"12,5";"13,7";"12,5";"";"";"";"";"";"";"919,1";"919,1";"918,8";"2,5";"145,0";"5,8";"54,60";"0,0"
"08/08/2022";"2200";"12,2";"12,5";"12,2";"";"";"";"";"";"";"919,7";"919,8";"919,0";"1,9";"162,0";"6,3";"";"2,2"
"08/08/2022";"2300";"11,3";"12,2";"11,3";"";"";"";"";"";"";"920,4";"920,4";"919,7";"2,0";"174,0";"5,5";"";"0,6"
"09/08/2022";"0000";"11,0";"11,3";"11,0";"";"";"";"";"";"";"920,6";"920,6";"920,4";"1,2";"158,0";"4,5";"";"0,4"
"09/08/2022";"0100";"10,6";"11,0";"10,6";"";"";"";"";"";"";"921,2";"921,2";"920,6";"1,6";"169,0";"3,2";"";"0,4"
"09/08/2022";"0200";"10,5";"10,7";"10,4";"";"";"";"";"";"";"922,1";"922,1";"921,2";"1,1";"162,0";"3,7";"";"0,2"
"09/08/2022";"0300";"10,4";"10,6";"10,4";"";"";"";"";"";"";"922,0";"922,2";"921,9";"0,9";"158,0";"2,9";"";"0,0"
"09/08/2022";"0400";"10,5";"10,7";"10,3";"";"";"";"";"";"";"920,9";"922,0";"920,9";"1,9";"159,0";"6,0";"";"0,0"
"09/08/2022";"0500";"10,6";"10,8";"10,3";"";"";"";"";"";"";"920,7";"921,0";"920,6";"1,3";"162,0";"5,8";"";"0,0"
"09/08/2022";"0600";"10,4";"10,6";"10,4";"";"";"";"";"";"";"920,8";"920,9";"920,5";"1,1";"149,0";"2,6";"";"0,4"
"09/08/2022";"0700";"10,8";"10,8";"10,3";"";"";"";"";"";"";"920,0";"920,8";"919,9";"2,0";"151,0";"4,5";"";"0,4"
"09/08/2022";"0800";"11,1";"11,1";"10,8";"";"";"";"";"";"";"919,7";"920,2";"919,7";"2,8";"143,0";"5,7";"";"0,8"
"09/08/2022";"0900";"11,0";"11,2";"11,0";"";"";"";"";"";"";"920,2";"920,4";"919,7";"2,5";"122,0";"5,7";"";"0,6"
"09/08/2022";"1000";"11,4";"11,4";"11,0";"";"";"";"";"";"";"920,8";"920,8";"920,1";"2,3";"135,0";"5,5";"0,50";"1,8"
"09/08/2022";"1100";"11,6";"11,6";"11,4";"";"";"";"";"";"";"921,2";"921,3";"920,8";"2,8";"116,0";"6,2";"42,90";"1,2"
"09/08/2022";"1200";"12,0";"12,0";"11,5";"";"";"";"";"";"";"921,4";"921,7";"921,2";"3,2";"102,0";"7,0";"158,20";"0,8"
"09/08/2022";"1300";"12,5";"12,6";"12,0";"";"";"";"";"";"";"921,4";"921,8";"921,4";"2,2";"116,0";"7,0";"409,40";"0,8"
"09/08/2022";"1400";"12,5";"12,6";"12,3";"";"";"";"";"";"";"921,5";"921,5";"921,2";"2,5";"117,0";"6,9";"401,70";"2,2"
"09/08/2022";"1500";"12,6";"12,9";"12,4";"";"";"";"";"";"";"920,8";"921,5";"920,8";"3,7";"105,0";"6,8";"515,10";"3,2"
"09/08/2022";"1600";"12,6";"12,8";"12,4";"";"";"";"";"";"";"920,1";"920,8";"920,1";"1,8";"66,0";"8,7";"531,00";"2,4"
"09/08/2022";"1700";"12,8";"12,9";"12,6";"";"";"";"";"";"";"919,3";"920,1";"919,2";"1,2";"46,0";"6,3";"572,00";"0,6"
"09/08/2022";"1800";"12,3";"12,8";"12,3";"";"";"";"";"";"";"919,0";"919,4";"918,8";"1,9";"106,0";"5,0";"201,50";"3,2"
"09/08/2022";"1900";"12,2";"12,5";"12,2";"";"";"";"";"";"";"918,4";"919,0";"918,3";"3,1";"110,0";"6,5";"311,70";"3,2"
"09/08/2022";"2000";"12,1";"12,2";"12,0";"";"";"";"";"";"";"918,2";"918,4";"918,1";"1,5";"144,0";"6,5";"106,70";"1,0"
"09/08/2022";"2100";"11,9";"12,2";"11,9";"";"";"";"";"";"";"918,8";"918,8";"918,2";"2,0";"142,0";"3,6";"12,50";"4,6"
"09/08/2022";"2200";"11,8";"12,0";"11,8";"";"";"";"";"";"";"918,8";"919,0";"918,3";"2,3";"137,0";"5,4";"";"4,8"
"09/08/2022";"2300";"11,7";"11,8";"11,7";"";"";"";"";"";"";"918,3";"918,8";"918,3";"2,5";"144,0";"5,5";"";"1,0"
"10/08/2022";"0000";"11,6";"11,8";"11,6";"";"";"";"";"";"";"918,2";"918,7";"918,2";"2,1";"147,0";"6,9";"";"1,4"
"10/08/2022";"0100";"10,4";"11,7";"10,4";"";"";"";"";"";"";"918,0";"918,3";"917,9";"2,4";"158,0";"5,5";"0,30";"2,4"
"10/08/2022";"0200";"10,4";"10,5";"10,2";"";"";"";"";"";"";"917,4";"918,1";"917,3";"4,1";"172,0";"9,8";"";"2,6"
"10/08/2022";"0300";"9,9";"10,4";"9,9";"";"";"";"";"";"";"916,9";"917,5";"916,9";"5,5";"172,0";"12,7";"";"2,0"
"10/08/2022";"0400";"9,1";"9,9";"9,1";"";"";"";"";"";"";"916,7";"916,9";"916,5";"6,0";"165,0";"13,8";"";"1,4"
"10/08/2022";"0500";"9,0";"9,2";"8,8";"";"";"";"";"";"";"915,9";"916,9";"915,9";"5,3";"161,0";"12,8";"";"0,6"
"10/08/2022";"0600";"9,2";"9,3";"8,9";"";"";"";"";"";"";"914,9";"916,3";"914,9";"7,1";"159,0";"14,7";"";"2,0"
"10/08/2022";"0700";"9,1";"9,4";"9,1";"";"";"";"";"";"";"914,0";"915,0";"914,0";"6,8";"156,0";"16,3";"";"2,2"
"10/08/2022";"0800";"8,7";"9,1";"8,6";"";"";"";"";"";"";"913,3";"914,4";"913,3";"8,0";"161,0";"18,3";"";"2,6"
"10/08/2022";"0900";"8,6";"9,0";"8,5";"";"";"";"";"";"";"913,7";"914,1";"913,3";"8,4";"153,0";"18,5";"";"0,8"
"10/08/2022";"1000";"8,7";"8,7";"8,4";"";"";"";"";"";"";"914,5";"914,6";"913,2";"7,8";"153,0";"21,4";"0,40";"0,6"
"10/08/2022";"1100";"9,0";"9,1";"8,7";"";"";"";"";"";"";"914,6";"914,6";"914,2";"8,4";"152,0";"21,2";"52,50";"0,2"
"10/08/2022";"1200";"8,9";"9,1";"8,8";"";"";"";"";"";"";"915,1";"915,1";"914,2";"8,3";"159,0";"21,4";"136,00";"1,0"
"10/08/2022";"1300";"8,7";"9,0";"8,5";"";"";"";"";"";"";"914,7";"915,4";"914,3";"9,1";"155,0";"21,5";"132,30";"0,4"
"10/08/2022";"1400";"9,1";"9,1";"8,6";"";"";"";"";"";"";"915,5";"915,6";"914,3";"7,6";"159,0";"20,8";"311,00";"2,2"
"10/08/2022";"1500";"9,3";"9,3";"8,8";"";"";"";"";"";"";"916,1";"916,2";"915,4";"5,5";"162,0";"16,4";"295,60";"0,4"
"10/08/2022";"1600";"9,4";"9,4";"9,1";"";"";"";"";"";"";"915,4";"916,1";"915,3";"5,2";"178,0";"12,8";"643,10";"0,4"
"10/08/2022";"1700";"9,5";"9,8";"9,2";"";"";"";"";"";"";"915,5";"915,6";"915,2";"4,1";"170,0";"12,1";"747,50";"0,0"
"10/08/2022";"1800";"9,9";"9,9";"9,4";"";"";"";"";"";"";"915,5";"915,5";"915,3";"3,4";"167,0";"11,5";"628,70";"0,4"
"10/08/2022";"1900";"9,7";"10,0";"9,6";"";"";"";"";"";"";"916,1";"916,1";"915,5";"4,2";"169,0";"12,9";"372,50";"0,0"
"10/08/2022";"2000";"9,2";"9,7";"9,1";"";"";"";"";"";"";"917,0";"917,0";"916,1";"4,6";"182,0";"10,0";"201,20";"0,2"
"10/08/2022";"2100";"8,7";"9,2";"8,6";"";"";"";"";"";"";"918,1";"918,1";"917,0";"4,3";"179,0";"11,6";"131,30";"0,4"
"10/08/2022";"2200";"8,2";"8,7";"8,1";"";"";"";"";"";"";"918,4";"918,6";"917,9";"4,6";"174,0";"12,1";"";"0,2"
"10/08/2022";"2300";"8,0";"8,3";"8,0";"";"";"";"";"";"";"918,6";"918,7";"918,2";"5,6";"182,0";"13,6";"";"0,0"
"11/08/2022";"0000";"7,8";"8,2";"7,8";"";"";"";"";"";"";"918,8";"918,8";"918,5";"5,3";"170,0";"16,3";"";"0,0"
"11/08/2022";"0100";"7,6";"8,0";"7,6";"";"";"";"";"";"";"919,5";"919,6";"918,7";"4,8";"172,0";"13,8";"";"0,0"
"11/08/2022";"0200";"7,8";"7,8";"7,5";"";"";"";"";"";"";"919,7";"919,7";"919,4";"4,8";"181,0";"13,8";"";"0,0"
"11/08/2022";"0300";"7,5";"7,9";"7,5";"";"";"";"";"";"";"920,4";"920,4";"919,7";"2,7";"166,0";"10,4";"";"0,0"
"11/08/2022";"0400";"7,4";"7,6";"7,4";"";"";"";"";"";"";"920,0";"920,4";"919,9";"5,3";"179,0";"12,6";"";"0,0"
"11/08/2022";"0500";"7,5";"7,7";"7,4";"";"";"";"";"";"";"920,2";"920,3";"919,9";"3,6";"165,0";"12,6";"";"0,0"
"11/08/2022";"0600";"7,3";"7,6";"7,2";"";"";"";"";"";"";"920,1";"920,2";"920,1";"3,7";"174,0";"9,6";"";"0,0"
"11/08/2022";"0700";"7,7";"7,7";"7,1";"";"";"";"";"";"";"919,9";"920,1";"919,7";"4,1";"168,0";"9,3";"";"0,0"
"11/08/2022";"0800";"7,8";"7,8";"7,6";"";"";"";"";"";"";"919,6";"919,9";"919,6";"3,3";"173,0";"8,6";"";"0,0"
"11/08/2022";"0900";"7,8";"7,9";"7,6";"";"";"";"";"";"";"920,5";"920,5";"919,7";"3,1";"167,0";"8,9";"";"0,0"
"11/08/2022";"1000";"8,0";"8,2";"7,6";"";"";"";"";"";"";"921,0";"921,0";"920,5";"3,8";"174,0";"10,3";"0,30";"0,0"
"11/08/2022";"1100";"8,6";"8,7";"7,8";"";"";"";"";"";"";"922,2";"922,2";"921,0";"4,2";"180,0";"8,6";"104,50";"0,0"
"11/08/2022";"1200";"10,0";"10,0";"8,7";"";"";"";"";"";"";"922,8";"922,8";"922,2";"3,1";"169,0";"9,5";"274,70";"0,0"
"11/08/2022";"1300";"10,6";"10,9";"9,8";"";"";"";"";"";"";"923,2";"923,3";"922,8";"4,4";"171,0";"11,4";"1667,00";"0,0"
"11/08/2022";"1400";"12,0";"12,0";"10,6";"";"";"";"";"";"";"923,5";"923,5";"923,2";"4,4";"160,0";"11,9";"2108,50";"0,0"
"11/08/2022";"1500";"12,5";"12,7";"11,5";"";"";"";"";"";"";"923,7";"923,8";"923,4";"2,6";"134,0";"11,9";"1712,00";"0,0"
"11/08/2022";"1600";"12,0";"13,6";"12,0";"";"";"";"";"";"";"923,6";"923,8";"923,6";"2,3";"178,0";"7,2";"1608,60";"0,0"
"11/08/2022";"1700";"12,5";"14,0";"12,0";"";"";"";"";"";"";"923,1";"923,6";"923,1";"2,3";"156,0";"6,1";"1278,80";"0,0"
"11/08/2022";"1800";"12,1";"13,7";"12,1";"";"";"";"";"";"";"922,7";"923,1";"922,7";"3,4";"127,0";"7,7";"1321,60";"0,0"
"11/08/2022";"1900";"12,6";"13,6";"12,1";"";"";"";"";"";"";"922,8";"922,8";"922,7";"2,2";"143,0";"7,7";"1491,20";"0,0"
"11/08/2022";"2000";"11,1";"12,6";"11,0";"";"";"";"";"";"";"923,3";"923,3";"922,8";"1,2";"140,0";"6,0";"335,80";"0,0"
"11/08/2022";"2100";"10,8";"11,1";"10,7";"";"";"";"";"";"";"923,6";"923,6";"923,3";"0,5";"161,0";"3,3";"62,70";"0,0"
"11/08/2022";"2200";"10,3";"10,8";"10,3";"";"";"";"";"";"";"923,9";"923,9";"923,6";"2,1";"120,0";"4,1";"";"1,0"
"11/08/2022";"2300";"10,0";"10,3";"10,0";"";"";"";"";"";"";"924,1";"924,1";"923,9";"0,4";"147,0";"4,1";"";"0,2"
"12/08/2022";"0000";"10,0";"10,0";"9,7";"";"";"";"";"";"";"924,4";"924,4";"924,1";"0,3";"178,0";"1,5";"";"0,0"
"12/08/2022";"0100";"10,1";"10,3";"10,0";"";"";"";"";"";"";"924,4";"924,5";"924,4";"0,5";"192,0";"2,0";"";"0,0"
"12/08/2022";"0200";"10,2";"10,2";"9,7";"";"";"";"";"";"";"924,5";"924,6";"924,3";"0,6";"151,0";"2,7";"";"0,0"
"12/08/2022";"0300";"10,1";"10,2";"10,1";"";"";"";"";"";"";"924,4";"924,5";"924,4";"0,7";"127,0";"3,3";"";"0,0"
"12/08/2022";"0400";"10,0";"10,2";"10,0";"";"";"";"";"";"";"924,5";"924,5";"924,3";"1,4";"100,0";"4,3";"";"0,0"
"12/08/2022";"0500";"9,5";"10,0";"9,3";"";"";"";"";"";"";"924,5";"924,5";"924,3";"0,6";"127,0";"4,0";"";"0,0"
"12/08/2022";"0600";"9,5";"9,6";"9,5";"";"";"";"";"";"";"923,8";"924,5";"923,8";"0,6";"233,0";"1,9";"";"0,0"
"12/08/2022";"0700";"9,8";"9,9";"9,5";"";"";"";"";"";"";"923,7";"923,8";"923,7";"0,3";"177,0";"1,7";"";"1,2"
"12/08/2022";"0800";"9,8";"9,8";"9,7";"";"";"";"";"";"";"923,6";"923,8";"923,6";"1,1";"52,0";"4,5";"";"0,8"
"12/08/2022";"0900";"9,4";"9,8";"9,4";"";"";"";"";"";"";"923,9";"923,9";"923,5";"1,2";"71,0";"3,1";"";"0,0"
"12/08/2022";"1000";"9,6";"9,6";"9,3";"";"";"";"";"";"";"924,5";"924,5";"923,9";"1,0";"35,0";"2,3";"3,60";"0,0"
"12/08/2022";"1100";"9,9";"9,9";"9,6";"";"";"";"";"";"";"924,9";"924,9";"924,5";"1,2";"43,0";"4,3";"84,40";"0,0"
"12/08/2022";"1200";"10,4";"10,4";"9,9";"";"";"";"";"";"";"925,4";"925,4";"924,9";"1,4";"42,0";"5,3";"331,00";"0,6"
"12/08/2022";"1300";"10,5";"10,7";"10,3";"";"";"";"";"";"";"925,7";"925,8";"925,4";"2,3";"25,0";"7,2";"637,30";"0,4"
"12/08/2022";"1400";"10,7";"10,8";"10,4";"";"";"";"";"";"";"925,7";"925,8";"925,7";"2,6";"16,0";"6,7";"813,70";"0,6"
"12/08/2022";"1500";"11,9";"12,0";"10,5";"";"";"";"";"";"";"925,2";"925,8";"925,2";"2,7";"359,0";"8,1";"1315,10";"0,6"
"12/08/2022";"1600";"13,0";"13,6";"11,6";"";"";"";"";"";"";"924,3";"925,2";"924,3";"2,7";"340,0";"6,6";"1776,90";"0,0"
"12/08/2022";"1700";"12,3";"13,3";"12,3";"";"";"";"";"";"";"923,4";"924,3";"923,4";"2,6";"12,0";"5,9";"1228,50";"0,0"
"12/08/2022";"1800";"11,7";"12,2";"11,1";"";"";"";"";"";"";"922,8";"923,4";"922,8";"2,2";"353,0";"6,4";"400,20";"0,0"
"12/08/2022";"1900";"11,4";"11,7";"11,3";"";"";"";"";"";"";"922,8";"922,9";"922,7";"3,1";"344,0";"6,5";"344,90";"0,0"
"12/08/2022";"2000";"11,0";"11,5";"11,0";"";"";"";"";"";"";"922,8";"922,9";"922,7";"2,0";"341,0";"6,4";"146,80";"0,0"
"12/08/2022";"2100";"10,3";"11,0";"10,3";"";"";"";"";"";"";"922,8";"922,9";"922,7";"3,6";"6,0";"7,5";"26,50";"0,4"
"12/08/2022";"2200";"10,1";"10,4";"10,1";"";"";"";"";"";"";"922,8";"922,9";"922,7";"2,6";"353,0";"7,0";"0,10";"0,0"
"12/08/2022";"2300";"9,9";"10,2";"9,9";"";"";"";"";"";"";"923,2";"923,2";"922,8";"2,5";"2,0";"5,3";"";"0,0"
"13/08/2022";"0000";"9,8";"9,9";"9,7";"";"";"";"";"";"";"923,2";"923,3";"923,1";"2,6";"353,0";"5,0";"";"0,0"
"13/08/2022";"0100";"9,9";"9,9";"9,8";"";"";"";"";"";"";"923,5";"923,5";"923,2";"3,2";"346,0";"7,1";"";"0,0"
"13/08/2022";"0200";"10,0";"10,0";"9,9";"";"";"";"";"";"";"923,6";"923,6";"923,4";"3,2";"353,0";"6,3";"";"0,2"
"13/08/2022";"0300";"10,2";"10,2";"10,0";"";"";"";"";"";"";"923,9";"923,9";"923,5";"3,4";"355,0";"8,1";"";"0,0"
"13/08/2022";"0400";"10,1";"10,3";"10,1";"";"";"";"";"";"";"923,9";"924,0";"923,8";"3,2";"350,0";"8,1";"";"0,0"
"13/08/2022";"0500";"10,0";"10,1";"10,0";"";"";"";"";"";"";"923,6";"923,9";"923,6";"2,7";"341,0";"6,6";"";"0,0"
"13/08/2022";"0600";"10,0";"10,1";"10,0";"";"";"";"";"";"";"923,0";"923,6";"923,0";"2,1";"338,0";"7,0";"";"0,0"
"13/08/2022";"0700";"9,9";"10,0";"9,8";"";"";"";"";"";"";"922,7";"923,0";"922,6";"3,1";"332,0";"6,0";"";"0,4"
"13/08/2022";"0800";"9,9";"10,0";"9,9";"";"";"";"";"";"";"922,6";"922,7";"922,6";"3,3";"330,0";"7,1";"";"0,0"
"13/08/2022";"0900";"9,9";"9,9";"9,6";"";"";"";"";"";"";"922,5";"922,6";"922,3";"5,7";"322,0";"9,6";"";"0,0"
"13/08/2022";"1000";"9,2";"9,9";"9,2";"";"";"";"";"";"";"922,8";"922,8";"922,5";"2,5";"336,0";"9,6";"8,20";"0,0"
"13/08/2022";"1100";"9,6";"9,6";"9,1";"";"";"";"";"";"";"923,6";"923,6";"922,8";"2,3";"334,0";"4,4";"183,70";"0,2"
