"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2019";"0600";"10,0";"10,4";"9,6";"";"";"";"";"";"";"919,1";"919,5";"919,1";"1,9";"142,0";"2,9";"";"0,0"
"08/06/2019";"0700";"10,1";"10,4";"9,3";"";"";"";"";"";"";"918,9";"919,1";"918,9";"2,0";"139,0";"2,9";"";"0,0"
"08/06/2019";"0800";"9,9";"10,1";"8,9";"";"";"";"";"";"";"918,9";"919,0";"918,8";"2,1";"143,0";"2,9";"";"0,0"
"08/06/2019";"0900";"9,8";"10,1";"8,9";"";"";"";"";"";"";"919,4";"919,4";"918,9";"1,6";"154,0";"2,9";"";"0,2"
"08/06/2019";"1000";"9,9";"10,0";"9,6";"";"";"";"";"";"";"920,1";"920,1";"919,4";"1,4";"139,0";"2,6";"";"0,0"
"08/06/2019";"1100";"12,8";"13,1";"9,6";"";"";"";"";"";"";"920,6";"920,6";"920,1";"2,4";"255,0";"4,0";"69,60";"0,0"
"08/06/2019";"1200";"18,2";"18,2";"12,9";"";"";"";"";"";"";"921,2";"921,2";"920,6";"1,9";"281,0";"4,3";"782,70";"0,0"
"08/06/2019";"1300";"19,0";"19,0";"18,1";"";"";"";"";"";"";"921,4";"921,4";"921,2";"1,9";"291,0";"4,9";"1506,00";"0,0"
"08/06/2019";"1400";"19,9";"19,9";"18,8";"";"";"";"";"";"";"921,2";"921,5";"921,2";"3,8";"313,0";"6,3";"1981,40";"0,0"
"08/06/2019";"1500";"21,0";"21,1";"19,6";"";"";"";"";"";"";"920,8";"921,2";"920,7";"2,4";"334,0";"7,5";"2260,70";"0,0"
"08/06/2019";"1600";"21,0";"21,7";"20,8";"";"";"";"";"";"";"920,6";"920,9";"920,6";"2,4";"272,0";"5,9";"2282,20";"0,0"
"08/06/2019";"1700";"21,2";"21,5";"20,8";"";"";"";"";"";"";"920,3";"920,6";"920,3";"2,5";"298,0";"7,0";"2101,40";"0,0"
"08/06/2019";"1800";"20,7";"21,5";"20,6";"";"";"";"";"";"";"920,4";"920,4";"920,3";"3,5";"308,0";"6,0";"1644,00";"0,0"
"08/06/2019";"1900";"19,5";"21,3";"19,2";"";"";"";"";"";"";"920,5";"920,6";"920,2";"1,3";"330,0";"6,0";"693,10";"0,0"
"08/06/2019";"2000";"17,4";"19,5";"17,4";"";"";"";"";"";"";"920,9";"920,9";"920,5";"1,6";"148,0";"3,2";"188,30";"0,0"
"08/06/2019";"2100";"14,8";"17,5";"14,8";"";"";"";"";"";"";"921,3";"921,3";"920,7";"1,6";"141,0";"3,2";"29,10";"0,0"
"08/06/2019";"2200";"14,4";"15,2";"14,4";"";"";"";"";"";"";"921,6";"921,6";"921,2";"1,5";"130,0";"2,7";"";"0,0"
"08/06/2019";"2300";"14,4";"14,8";"14,2";"";"";"";"";"";"";"922,1";"922,1";"921,6";"1,6";"137,0";"2,7";"";"0,0"
"09/06/2019";"0000";"14,1";"14,7";"14,0";"";"";"";"";"";"";"922,6";"922,6";"922,1";"1,6";"160,0";"2,9";"";"0,0"
"09/06/2019";"0100";"14,1";"15,1";"13,8";"";"";"";"";"";"";"922,9";"922,9";"922,6";"1,2";"158,0";"3,0";"";"0,0"
"09/06/2019";"0200";"14,1";"14,8";"14,0";"";"";"";"";"";"";"923,0";"923,1";"922,9";"0,8";"150,0";"2,8";"";"0,0"
"09/06/2019";"0300";"13,6";"14,1";"13,5";"";"";"";"";"";"";"922,7";"923,0";"922,6";"0,8";"138,0";"1,9";"";"0,0"
"09/06/2019";"0400";"13,5";"14,0";"13,3";"";"";"";"";"";"";"922,4";"922,7";"922,4";"1,3";"139,0";"2,0";"";"0,0"
"09/06/2019";"0500";"13,1";"13,8";"13,0";"";"";"";"";"";"";"922,4";"922,5";"922,2";"1,7";"139,0";"2,1";"";"0,0"
"09/06/2019";"0600";"13,3";"13,5";"13,0";"";"";"";"";"";"";"922,3";"922,4";"922,3";"0,4";"174,0";"2,1";"";"0,0"
"09/06/2019";"0700";"12,4";"13,6";"12,4";"";"";"";"";"";"";"922,4";"922,4";"922,1";"0,8";"133,0";"2,1";"";"0,0"
"09/06/2019";"0800";"14,3";"14,3";"12,3";"";"";"";"";"";"";"922,4";"922,5";"922,3";"1,8";"309,0";"3,9";"";"0,0"
"09/06/2019";"0900";"14,2";"14,4";"14,2";"";"";"";"";"";"";"922,8";"922,8";"922,4";"1,1";"312,0";"3,9";"";"0,0"
"09/06/2019";"1000";"14,2";"14,2";"14,1";"";"";"";"";"";"";"923,5";"923,5";"922,8";"2,5";"307,0";"3,8";"0,20";"0,0"
"09/06/2019";"1100";"14,4";"14,4";"14,2";"";"";"";"";"";"";"924,1";"924,1";"923,5";"1,8";"304,0";"3,5";"79,40";"0,0"
"09/06/2019";"1200";"14,8";"14,9";"14,3";"";"";"";"";"";"";"925,0";"925,0";"924,0";"1,6";"260,0";"3,8";"435,50";"0,0"
"09/06/2019";"1300";"15,7";"16,0";"14,7";"";"";"";"";"";"";"925,4";"925,4";"925,0";"1,7";"360,0";"3,3";"1007,70";"0,0"
"09/06/2019";"1400";"16,2";"16,7";"15,4";"";"";"";"";"";"";"925,5";"925,5";"925,3";"2,7";"25,0";"4,2";"1137,80";"0,0"
"09/06/2019";"1500";"18,1";"18,1";"16,2";"";"";"";"";"";"";"925,0";"925,5";"925,0";"1,8";"347,0";"4,4";"1528,00";"0,0"
"09/06/2019";"1600";"18,3";"18,9";"17,6";"";"";"";"";"";"";"924,3";"925,0";"924,3";"2,6";"349,0";"5,0";"2149,50";"0,0"
"09/06/2019";"1700";"19,4";"20,1";"18,1";"";"";"";"";"";"";"923,7";"924,3";"923,7";"2,4";"345,0";"5,4";"2022,90";"0,0"
"09/06/2019";"1800";"19,3";"20,2";"19,0";"";"";"";"";"";"";"923,6";"923,7";"923,5";"2,4";"335,0";"5,6";"1800,10";"0,0"
"09/06/2019";"1900";"19,3";"19,8";"19,0";"";"";"";"";"";"";"923,4";"923,6";"923,4";"1,7";"3,0";"4,3";"1128,90";"0,0"
"09/06/2019";"2000";"17,3";"19,3";"17,3";"";"";"";"";"";"";"923,6";"923,6";"923,4";"1,7";"15,0";"3,6";"456,70";"0,0"
"09/06/2019";"2100";"15,2";"17,3";"15,2";"";"";"";"";"";"";"923,8";"923,8";"923,6";"0,4";"6,0";"3,1";"28,30";"0,0"
"09/06/2019";"2200";"13,7";"15,3";"13,7";"";"";"";"";"";"";"924,1";"924,1";"923,8";"0,4";"40,0";"2,8";"";"0,0"
"09/06/2019";"2300";"13,3";"14,0";"13,3";"";"";"";"";"";"";"924,4";"924,4";"924,1";"0,3";"275,0";"1,9";"";"0,0"
"10/06/2019";"0000";"13,2";"13,5";"12,0";"";"";"";"";"";"";"924,5";"924,5";"924,3";"0,4";"273,0";"1,8";"";"0,0"
"10/06/2019";"0100";"12,5";"13,3";"12,0";"";"";"";"";"";"";"924,5";"924,6";"924,5";"0,7";"142,0";"1,1";"";"0,0"
"10/06/2019";"0200";"12,4";"12,8";"11,9";"";"";"";"";"";"";"924,5";"924,5";"924,5";"1,2";"136,0";"1,7";"";"0,0"
"10/06/2019";"0300";"11,8";"12,6";"11,8";"";"";"";"";"";"";"924,6";"924,6";"924,5";"0,5";"43,0";"1,7";"";"0,0"
"10/06/2019";"0400";"11,0";"12,1";"11,0";"";"";"";"";"";"";"924,5";"924,6";"924,4";"0,8";"120,0";"1,8";"";"0,0"
"10/06/2019";"0500";"10,5";"11,4";"10,5";"";"";"";"";"";"";"924,3";"924,5";"924,3";"0,6";"239,0";"1,5";"";"0,0"
"10/06/2019";"0600";"10,0";"11,1";"9,8";"";"";"";"";"";"";"924,0";"924,4";"924,0";"0,8";"222,0";"2,6";"";"0,0"
"10/06/2019";"0700";"10,3";"13,1";"10,0";"";"";"";"";"";"";"924,0";"924,1";"924,0";"0,7";"200,0";"4,2";"";"0,2"
"10/06/2019";"0800";"9,3";"10,3";"9,0";"";"";"";"";"";"";"924,0";"924,1";"923,9";"0,7";"255,0";"2,5";"";"0,0"
"10/06/2019";"0900";"12,4";"12,9";"9,1";"";"";"";"";"";"";"924,1";"924,1";"924,0";"1,6";"293,0";"3,3";"";"0,0"
"10/06/2019";"1000";"11,1";"13,4";"11,1";"";"";"";"";"";"";"924,7";"924,7";"924,1";"1,9";"262,0";"4,3";"";"0,0"
"10/06/2019";"1100";"13,9";"13,9";"9,8";"";"";"";"";"";"";"925,1";"925,1";"924,7";"1,6";"293,0";"4,1";"67,70";"0,0"
"10/06/2019";"1200";"15,0";"15,1";"13,9";"";"";"";"";"";"";"925,2";"925,2";"925,0";"2,4";"328,0";"4,2";"777,30";"0,0"
"10/06/2019";"1300";"16,1";"16,2";"15,0";"";"";"";"";"";"";"925,2";"925,3";"925,2";"3,2";"326,0";"6,3";"1453,10";"0,0"
"10/06/2019";"1400";"17,0";"17,3";"16,0";"";"";"";"";"";"";"924,9";"925,2";"924,9";"3,9";"340,0";"7,3";"1883,10";"0,0"
"10/06/2019";"1500";"17,5";"17,8";"16,6";"";"";"";"";"";"";"924,3";"925,0";"924,3";"4,1";"339,0";"8,1";"1737,60";"0,0"
"10/06/2019";"1600";"17,9";"18,7";"17,5";"";"";"";"";"";"";"923,2";"924,3";"923,2";"3,3";"346,0";"9,3";"1791,80";"0,0"
"10/06/2019";"1700";"18,9";"19,0";"17,8";"";"";"";"";"";"";"922,4";"923,2";"922,3";"4,0";"320,0";"8,6";"1882,20";"0,0"
"10/06/2019";"1800";"19,1";"19,3";"18,0";"";"";"";"";"";"";"921,9";"922,4";"921,9";"4,3";"336,0";"9,7";"1600,30";"0,0"
"10/06/2019";"1900";"18,4";"19,1";"18,4";"";"";"";"";"";"";"921,4";"921,9";"921,4";"3,3";"328,0";"9,7";"1171,20";"0,0"
"10/06/2019";"2000";"16,7";"18,5";"16,7";"";"";"";"";"";"";"921,5";"921,6";"921,4";"2,5";"346,0";"7,8";"493,80";"0,0"
"10/06/2019";"2100";"14,5";"16,7";"14,5";"";"";"";"";"";"";"921,4";"921,6";"921,3";"2,1";"345,0";"4,8";"26,90";"0,0"
"10/06/2019";"2200";"14,1";"14,6";"14,1";"";"";"";"";"";"";"921,6";"921,6";"921,4";"1,3";"329,0";"6,6";"";"0,0"
"10/06/2019";"2300";"13,9";"14,3";"13,9";"";"";"";"";"";"";"922,3";"922,3";"921,6";"1,3";"314,0";"5,2";"";"0,0"
"11/06/2019";"0000";"13,9";"14,0";"13,7";"";"";"";"";"";"";"921,9";"922,3";"921,9";"2,0";"335,0";"4,0";"";"0,0"
"11/06/2019";"0100";"14,1";"14,1";"13,8";"";"";"";"";"";"";"922,0";"922,0";"921,8";"2,9";"301,0";"5,9";"";"0,0"
"11/06/2019";"0200";"13,9";"14,2";"13,9";"";"";"";"";"";"";"922,1";"922,3";"922,0";"2,1";"330,0";"6,9";"";"0,0"
"11/06/2019";"0300";"14,2";"14,2";"13,7";"";"";"";"";"";"";"921,8";"922,1";"921,8";"3,7";"315,0";"5,9";"";"0,0"
"11/06/2019";"0400";"14,1";"14,2";"13,9";"";"";"";"";"";"";"921,7";"921,8";"921,6";"2,6";"323,0";"5,9";"";"0,0"
"11/06/2019";"0500";"13,9";"14,1";"13,6";"";"";"";"";"";"";"921,5";"921,9";"921,5";"3,2";"309,0";"5,0";"";"0,0"
"11/06/2019";"0600";"13,7";"14,0";"13,4";"";"";"";"";"";"";"921,2";"921,6";"921,2";"2,2";"294,0";"5,6";"";"0,0"
"11/06/2019";"0700";"14,3";"14,3";"13,4";"";"";"";"";"";"";"921,0";"921,2";"921,0";"2,4";"257,0";"4,9";"";"0,0"
"11/06/2019";"0800";"14,4";"14,7";"14,2";"";"";"";"";"";"";"920,8";"921,0";"920,8";"1,9";"255,0";"4,5";"";"0,0"
"11/06/2019";"0900";"11,6";"14,4";"11,3";"";"";"";"";"";"";"921,3";"921,3";"920,8";"0,8";"224,0";"3,6";"";"0,0"
"11/06/2019";"1000";"10,5";"11,6";"10,4";"";"";"";"";"";"";"921,6";"921,6";"921,2";"1,2";"141,0";"2,5";"";"0,0"
"11/06/2019";"1100";"12,9";"12,9";"10,2";"";"";"";"";"";"";"921,6";"921,7";"921,4";"1,9";"126,0";"3,1";"149,80";"0,0"
"11/06/2019";"1200";"16,2";"16,3";"12,8";"";"";"";"";"";"";"922,3";"922,3";"921,6";"0,3";"104,0";"2,7";"622,80";"0,0"
"11/06/2019";"1300";"18,6";"18,6";"15,9";"";"";"";"";"";"";"922,5";"922,6";"922,3";"0,5";"128,0";"2,2";"1086,00";"0,0"
"11/06/2019";"1400";"19,6";"19,8";"17,6";"";"";"";"";"";"";"922,3";"922,6";"922,3";"2,3";"154,0";"5,1";"1710,70";"0,0"
"11/06/2019";"1500";"20,9";"21,4";"19,6";"";"";"";"";"";"";"921,7";"922,3";"921,6";"0,8";"6,0";"5,1";"2161,60";"0,0"
"11/06/2019";"1600";"20,3";"21,0";"19,4";"";"";"";"";"";"";"920,8";"921,7";"920,8";"1,1";"9,0";"3,3";"1782,80";"0,0"
"11/06/2019";"1700";"19,9";"20,8";"19,8";"";"";"";"";"";"";"920,1";"920,8";"920,1";"1,3";"93,0";"5,0";"1334,30";"0,0"
"11/06/2019";"1800";"19,6";"20,5";"19,6";"";"";"";"";"";"";"919,9";"920,1";"919,9";"0,8";"82,0";"2,9";"816,50";"0,0"
"11/06/2019";"1900";"19,8";"20,9";"19,4";"";"";"";"";"";"";"919,6";"920,0";"919,6";"2,4";"331,0";"4,6";"927,90";"0,0"
"11/06/2019";"2000";"18,0";"19,9";"17,8";"";"";"";"";"";"";"919,9";"920,0";"919,6";"1,7";"321,0";"5,3";"419,20";"0,0"
"11/06/2019";"2100";"15,3";"18,0";"15,2";"";"";"";"";"";"";"920,0";"920,2";"919,9";"1,2";"211,0";"4,1";"43,80";"0,0"
"11/06/2019";"2200";"12,8";"15,5";"12,8";"";"";"";"";"";"";"920,5";"920,5";"920,0";"1,1";"146,0";"2,5";"";"0,0"
"11/06/2019";"2300";"12,0";"12,8";"11,8";"";"";"";"";"";"";"920,8";"920,8";"920,5";"2,1";"136,0";"2,7";"";"0,0"
"12/06/2019";"0000";"10,7";"12,1";"10,3";"";"";"";"";"";"";"921,1";"921,1";"920,8";"1,3";"145,0";"2,4";"";"0,0"
"12/06/2019";"0100";"10,1";"10,7";"9,8";"";"";"";"";"";"";"921,1";"921,1";"920,8";"1,7";"133,0";"2,4";"";"0,0"
"12/06/2019";"0200";"10,0";"10,8";"9,6";"";"";"";"";"";"";"921,0";"921,2";"921,0";"1,4";"136,0";"2,2";"";"0,0"
"12/06/2019";"0300";"9,7";"10,2";"9,5";"";"";"";"";"";"";"920,8";"921,1";"920,7";"1,1";"120,0";"2,0";"";"0,0"
"12/06/2019";"0400";"9,4";"10,1";"9,3";"";"";"";"";"";"";"920,7";"920,9";"920,6";"1,3";"138,0";"2,1";"";"0,0"
"12/06/2019";"0500";"9,5";"10,0";"9,2";"";"";"";"";"";"";"920,5";"920,7";"920,5";"0,6";"125,0";"2,0";"";"0,0"
"12/06/2019";"0600";"9,2";"10,1";"9,0";"";"";"";"";"";"";"920,5";"920,5";"920,4";"0,6";"170,0";"1,8";"";"0,0"
"12/06/2019";"0700";"12,5";"12,5";"9,1";"";"";"";"";"";"";"920,4";"920,7";"920,4";"2,1";"270,0";"3,7";"";"0,0"
"12/06/2019";"0800";"13,3";"13,5";"9,9";"";"";"";"";"";"";"920,3";"920,4";"920,1";"2,0";"273,0";"4,5";"";"0,0"
"12/06/2019";"0900";"11,9";"14,2";"11,9";"";"";"";"";"";"";"920,4";"920,4";"920,2";"2,1";"270,0";"3,9";"";"0,0"
"12/06/2019";"1000";"14,5";"14,5";"11,9";"";"";"";"";"";"";"920,8";"920,8";"920,4";"2,3";"271,0";"4,6";"";"0,0"
"12/06/2019";"1100";"14,3";"14,8";"13,2";"";"";"";"";"";"";"921,2";"921,3";"920,8";"1,7";"272,0";"4,3";"119,00";"0,0"
"12/06/2019";"1200";"16,1";"16,1";"13,5";"";"";"";"";"";"";"921,5";"921,5";"921,2";"3,1";"309,0";"5,2";"661,70";"0,0"
"12/06/2019";"1300";"16,7";"16,7";"16,1";"";"";"";"";"";"";"922,2";"922,2";"921,5";"2,7";"325,0";"5,8";"1225,60";"0,0"
"12/06/2019";"1400";"18,8";"18,8";"16,7";"";"";"";"";"";"";"921,8";"922,2";"921,8";"3,0";"340,0";"6,1";"1872,20";"0,0"
"12/06/2019";"1500";"19,7";"19,9";"18,6";"";"";"";"";"";"";"921,2";"921,8";"921,2";"3,5";"336,0";"7,5";"2118,50";"0,0"
"12/06/2019";"1600";"20,2";"20,9";"19,6";"";"";"";"";"";"";"920,1";"921,2";"920,1";"3,9";"330,0";"8,2";"2005,20";"0,0"
"12/06/2019";"1700";"20,8";"21,4";"20,2";"";"";"";"";"";"";"919,6";"920,1";"919,5";"4,1";"326,0";"10,4";"2042,40";"0,0"
"12/06/2019";"1800";"20,1";"21,4";"20,0";"";"";"";"";"";"";"919,2";"919,6";"919,2";"4,4";"318,0";"7,9";"1245,90";"0,0"
"12/06/2019";"1900";"20,1";"20,9";"19,7";"";"";"";"";"";"";"919,0";"919,2";"918,9";"4,8";"314,0";"8,1";"959,90";"0,0"
"12/06/2019";"2000";"18,7";"20,1";"18,7";"";"";"";"";"";"";"919,2";"919,2";"918,9";"3,3";"322,0";"7,3";"477,80";"0,0"
"12/06/2019";"2100";"16,9";"18,7";"16,9";"";"";"";"";"";"";"919,6";"919,6";"919,2";"1,6";"342,0";"6,4";"23,80";"0,0"
"12/06/2019";"2200";"16,9";"17,1";"15,5";"";"";"";"";"";"";"920,1";"920,1";"919,6";"2,0";"274,0";"4,1";"";"0,0"
"12/06/2019";"2300";"17,0";"17,2";"16,8";"";"";"";"";"";"";"920,5";"920,5";"920,1";"2,1";"265,0";"4,3";"";"0,0"
"13/06/2019";"0000";"16,7";"17,1";"14,6";"";"";"";"";"";"";"920,7";"920,8";"920,4";"2,2";"272,0";"3,9";"";"0,0"
"13/06/2019";"0100";"17,4";"17,4";"16,7";"";"";"";"";"";"";"921,2";"921,2";"920,7";"2,5";"271,0";"4,4";"";"0,0"
"13/06/2019";"0200";"17,5";"17,7";"17,3";"";"";"";"";"";"";"921,5";"921,5";"921,1";"2,3";"271,0";"5,5";"";"0,0"
"13/06/2019";"0300";"17,9";"18,0";"17,4";"";"";"";"";"";"";"921,3";"921,5";"921,3";"2,7";"267,0";"5,1";"";"0,0"
"13/06/2019";"0400";"18,2";"18,4";"17,8";"";"";"";"";"";"";"921,4";"921,4";"921,3";"2,9";"276,0";"5,5";"";"0,0"
"13/06/2019";"0500";"18,4";"18,5";"18,1";"";"";"";"";"";"";"921,3";"921,4";"921,3";"2,8";"286,0";"5,7";"";"0,0"
"13/06/2019";"0600";"18,5";"18,7";"18,3";"";"";"";"";"";"";"920,7";"921,3";"920,7";"2,5";"285,0";"6,5";"";"0,0"
"13/06/2019";"0700";"18,6";"18,8";"18,3";"";"";"";"";"";"";"920,7";"920,8";"920,6";"2,7";"283,0";"6,8";"";"0,0"
"13/06/2019";"0800";"18,2";"18,7";"18,1";"";"";"";"";"";"";"920,7";"920,8";"920,6";"2,5";"262,0";"6,4";"";"0,0"
"13/06/2019";"0900";"18,1";"18,6";"18,0";"";"";"";"";"";"";"921,1";"921,1";"920,6";"2,3";"264,0";"5,5";"";"0,0"
"13/06/2019";"1000";"15,5";"18,2";"14,7";"";"";"";"";"";"";"921,4";"921,4";"921,1";"1,2";"165,0";"3,9";"";"0,0"
"13/06/2019";"1100";"16,0";"16,4";"15,0";"";"";"";"";"";"";"921,9";"922,0";"921,3";"1,5";"152,0";"2,8";"132,30";"0,0"
"13/06/2019";"1200";"20,1";"20,1";"16,0";"";"";"";"";"";"";"922,2";"922,2";"921,9";"1,1";"215,0";"2,9";"733,60";"0,0"
"13/06/2019";"1300";"21,6";"21,6";"20,0";"";"";"";"";"";"";"922,5";"922,5";"922,2";"2,3";"260,0";"4,4";"1239,10";"0,0"
"13/06/2019";"1400";"21,5";"21,9";"21,3";"";"";"";"";"";"";"922,3";"922,6";"922,3";"1,7";"334,0";"4,5";"1212,80";"0,0"
"13/06/2019";"1500";"23,3";"23,3";"21,3";"";"";"";"";"";"";"921,7";"922,4";"921,7";"2,5";"283,0";"6,2";"1863,30";"0,0"
"13/06/2019";"1600";"23,5";"23,5";"22,8";"";"";"";"";"";"";"920,7";"921,7";"920,7";"3,0";"288,0";"7,3";"2133,90";"0,0"
"13/06/2019";"1700";"23,9";"24,4";"23,2";"";"";"";"";"";"";"919,8";"920,7";"919,8";"3,0";"330,0";"6,3";"2099,10";"0,0"
"13/06/2019";"1800";"23,1";"23,9";"23,1";"";"";"";"";"";"";"919,7";"919,8";"919,5";"2,4";"292,0";"7,6";"1417,80";"0,0"
"13/06/2019";"1900";"22,3";"23,6";"22,1";"";"";"";"";"";"";"920,0";"920,0";"919,7";"1,4";"269,0";"5,2";"710,40";"0,0"
"13/06/2019";"2000";"19,2";"22,3";"19,2";"";"";"";"";"";"";"920,0";"920,0";"919,9";"1,6";"212,0";"3,1";"442,60";"0,0"
"13/06/2019";"2100";"15,0";"19,2";"15,0";"";"";"";"";"";"";"919,9";"920,1";"919,9";"1,7";"143,0";"2,1";"17,90";"0,0"
"13/06/2019";"2200";"13,0";"15,0";"13,0";"";"";"";"";"";"";"920,4";"920,4";"919,9";"1,8";"133,0";"2,3";"";"0,0"
"13/06/2019";"2300";"12,3";"13,8";"12,2";"";"";"";"";"";"";"920,9";"920,9";"920,4";"0,6";"29,0";"2,3";"";"0,0"
"14/06/2019";"0000";"12,5";"13,3";"12,3";"";"";"";"";"";"";"921,4";"921,4";"920,9";"0,5";"53,0";"2,4";"";"0,0"
"14/06/2019";"0100";"12,0";"13,3";"11,6";"";"";"";"";"";"";"921,6";"921,7";"921,4";"1,6";"241,0";"3,5";"";"0,0"
"14/06/2019";"0200";"11,9";"13,1";"11,6";"";"";"";"";"";"";"921,6";"921,7";"921,5";"1,5";"126,0";"4,2";"";"0,0"
"14/06/2019";"0300";"13,2";"13,2";"11,6";"";"";"";"";"";"";"921,3";"921,7";"921,3";"0,8";"170,0";"2,3";"";"0,0"
"14/06/2019";"0400";"13,4";"17,6";"13,1";"";"";"";"";"";"";"921,4";"921,6";"921,3";"1,7";"251,0";"4,4";"";"0,0"
"14/06/2019";"0500";"17,8";"17,9";"12,9";"";"";"";"";"";"";"921,2";"921,4";"921,2";"2,3";"275,0";"4,4";"";"0,0"
"14/06/2019";"0600";"18,1";"18,4";"17,6";"";"";"";"";"";"";"920,7";"921,2";"920,5";"2,5";"301,0";"4,7";"";"0,0"
"14/06/2019";"0700";"17,8";"18,1";"17,4";"";"";"";"";"";"";"920,8";"920,9";"920,7";"2,6";"279,0";"5,0";"";"0,0"
"14/06/2019";"0800";"17,6";"18,1";"17,5";"";"";"";"";"";"";"920,8";"920,8";"920,6";"2,1";"290,0";"4,7";"";"0,0"
"14/06/2019";"0900";"17,7";"18,1";"17,5";"";"";"";"";"";"";"921,2";"921,2";"920,7";"2,8";"280,0";"5,1";"";"0,0"
"14/06/2019";"1000";"18,1";"18,1";"17,6";"";"";"";"";"";"";"921,5";"921,5";"921,1";"3,1";"291,0";"5,8";"";"0,0"
"14/06/2019";"1100";"18,5";"18,7";"17,9";"";"";"";"";"";"";"922,2";"922,2";"921,5";"3,5";"306,0";"7,3";"107,60";"0,0"
"14/06/2019";"1200";"19,9";"19,9";"18,5";"";"";"";"";"";"";"922,5";"922,6";"922,1";"3,2";"283,0";"7,6";"682,70";"0,0"
"14/06/2019";"1300";"21,5";"21,5";"19,9";"";"";"";"";"";"";"922,9";"922,9";"922,5";"2,8";"289,0";"8,0";"1429,90";"0,0"
"14/06/2019";"1400";"22,4";"22,4";"21,2";"";"";"";"";"";"";"923,0";"923,1";"922,9";"3,9";"312,0";"8,3";"1763,70";"0,0"
"14/06/2019";"1500";"23,2";"23,2";"22,4";"";"";"";"";"";"";"922,4";"923,0";"922,4";"3,9";"304,0";"10,9";"2076,90";"0,0"
"14/06/2019";"1600";"23,7";"23,9";"22,9";"";"";"";"";"";"";"921,6";"922,4";"921,6";"4,2";"293,0";"11,4";"2064,10";"0,0"
"14/06/2019";"1700";"23,4";"23,8";"23,3";"";"";"";"";"";"";"921,1";"921,6";"921,1";"5,0";"316,0";"11,7";"1962,10";"0,0"
"14/06/2019";"1800";"23,6";"24,0";"23,3";"";"";"";"";"";"";"921,0";"921,2";"921,0";"4,0";"304,0";"9,8";"1580,10";"0,0"
"14/06/2019";"1900";"23,0";"23,7";"23,0";"";"";"";"";"";"";"921,0";"921,1";"920,8";"2,3";"318,0";"8,0";"972,20";"0,0"
"14/06/2019";"2000";"20,9";"23,0";"20,9";"";"";"";"";"";"";"921,2";"921,2";"921,0";"1,6";"288,0";"4,9";"301,90";"0,0"
"14/06/2019";"2100";"17,1";"21,3";"17,0";"";"";"";"";"";"";"921,4";"921,4";"921,2";"1,3";"176,0";"3,4";"18,50";"0,0"
"14/06/2019";"2200";"16,3";"17,9";"15,7";"";"";"";"";"";"";"921,8";"921,8";"921,4";"1,6";"142,0";"2,6";"";"0,0"
"14/06/2019";"2300";"15,3";"16,4";"15,3";"";"";"";"";"";"";"922,2";"922,2";"921,8";"1,4";"137,0";"2,6";"";"0,0"
"15/06/2019";"0000";"14,6";"15,7";"14,6";"";"";"";"";"";"";"922,4";"922,5";"922,2";"1,7";"142,0";"1,9";"";"0,0"
"15/06/2019";"0100";"14,7";"15,3";"14,4";"";"";"";"";"";"";"922,4";"922,5";"922,4";"1,5";"143,0";"1,9";"";"0,0"
"15/06/2019";"0200";"14,5";"15,0";"14,2";"";"";"";"";"";"";"922,6";"922,6";"922,4";"1,2";"141,0";"1,8";"";"0,0"
"15/06/2019";"0300";"14,8";"14,8";"14,2";"";"";"";"";"";"";"922,3";"922,6";"922,3";"1,7";"139,0";"2,1";"";"0,0"
"15/06/2019";"0400";"14,4";"15,0";"13,9";"";"";"";"";"";"";"922,3";"922,3";"922,1";"1,4";"143,0";"2,2";"";"0,0"
"15/06/2019";"0500";"13,8";"14,5";"13,8";"";"";"";"";"";"";"922,3";"922,4";"922,2";"1,6";"141,0";"2,5";"";"0,0"
"15/06/2019";"0600";"14,4";"14,9";"13,8";"";"";"";"";"";"";"922,1";"922,3";"922,1";"1,7";"146,0";"2,5";"";"0,0"
"15/06/2019";"0700";"13,9";"14,3";"13,7";"";"";"";"";"";"";"921,9";"922,1";"921,9";"1,8";"142,0";"2,3";"";"0,0"
"15/06/2019";"0800";"13,2";"14,3";"13,2";"";"";"";"";"";"";"922,0";"922,0";"921,9";"1,8";"138,0";"2,3";"";"0,0"
"15/06/2019";"0900";"13,4";"14,0";"13,1";"";"";"";"";"";"";"922,1";"922,1";"922,0";"1,7";"130,0";"2,6";"";"0,0"
"15/06/2019";"1000";"13,3";"13,9";"12,9";"";"";"";"";"";"";"922,4";"922,4";"922,1";"1,7";"136,0";"2,4";"";"0,0"
"15/06/2019";"1100";"14,4";"14,4";"13,1";"";"";"";"";"";"";"922,7";"922,7";"922,4";"1,3";"145,0";"2,3";"112,90";"0,0"
