"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/05/2017";"1700";"17,0";"17,4";"16,2";"82,0";"86,0";"79,0";"13,9";"14,5";"13,3";"919,4";"919,9";"919,4";"";"";"";"684,60";"0,0"
"10/05/2017";"1800";"16,6";"18,1";"16,2";"84,0";"85,0";"78,0";"13,9";"14,7";"13,4";"919,3";"919,4";"919,3";"";"";"";"826,30";"0,0"
"10/05/2017";"1900";"16,3";"16,9";"16,3";"86,0";"86,0";"82,0";"14,0";"14,3";"13,6";"919,4";"919,4";"919,2";"";"";"";"558,60";"0,0"
"10/05/2017";"2000";"15,0";"16,3";"15,0";"91,0";"";"";"13,6";"";"";"919,8";"919,8";"919,3";"";"";"";"116,60";"0,0"
"10/05/2017";"2100";"14,3";"15,0";"14,2";"93,0";"93,0";"89,0";"13,1";"13,4";"13,0";"919,9";"920,0";"919,8";"";"";"";"7,10";"0,0"
"10/05/2017";"2200";"13,7";"14,3";"13,7";"94,0";"94,0";"92,0";"12,7";"13,1";"12,7";"920,3";"920,3";"919,9";"";"";"";"";"0,0"
"10/05/2017";"2300";"12,8";"13,7";"12,8";"93,0";"94,0";"91,0";"11,7";"12,6";"11,6";"920,7";"920,7";"920,3";"";"";"";"";"0,0"
"11/05/2017";"0000";"12,0";"12,8";"12,0";"92,0";"94,0";"92,0";"10,8";"11,8";"10,8";"921,3";"921,3";"920,7";"";"";"";"";"0,0"
"11/05/2017";"0100";"11,7";"12,0";"11,6";"93,0";"93,0";"91,0";"10,6";"10,8";"10,5";"921,2";"921,3";"921,0";"";"";"";"";"0,0"
"11/05/2017";"0200";"12,0";"12,0";"11,7";"92,0";"93,0";"91,0";"10,6";"10,6";"10,5";"921,3";"921,3";"921,2";"";"";"";"";"0,0"
"11/05/2017";"0300";"11,9";"12,0";"11,9";"92,0";"92,0";"91,0";"10,6";"10,7";"10,5";"920,9";"921,3";"920,9";"";"";"";"";"0,0"
"11/05/2017";"0400";"12,0";"12,0";"11,8";"91,0";"93,0";"91,0";"10,6";"10,7";"10,6";"920,7";"920,9";"920,7";"";"";"";"";"0,0"
"11/05/2017";"0500";"12,1";"12,1";"12,0";"91,0";"92,0";"90,0";"10,6";"10,7";"10,5";"920,7";"920,8";"920,6";"";"";"";"";"0,0"
"11/05/2017";"0600";"11,3";"12,1";"11,3";"93,0";"93,0";"90,0";"10,2";"10,6";"10,2";"920,4";"920,7";"920,3";"";"";"";"";"0,0"
"11/05/2017";"0700";"11,4";"11,4";"10,9";"93,0";"95,0";"93,0";"10,3";"10,3";"10,0";"920,2";"920,4";"920,1";"";"";"";"";"0,0"
"11/05/2017";"0800";"10,7";"11,5";"10,7";"96,0";"96,0";"92,0";"10,0";"10,3";"9,9";"920,2";"920,3";"920,0";"";"";"";"";"0,0"
"11/05/2017";"0900";"11,1";"11,4";"10,7";"93,0";"96,0";"93,0";"10,1";"10,4";"10,1";"920,8";"920,8";"920,2";"";"";"";"";"0,0"
"11/05/2017";"1000";"10,4";"11,1";"10,3";"94,0";"94,0";"91,0";"9,5";"10,1";"9,4";"920,9";"921,0";"920,8";"";"";"";"3,60";"0,0"
"11/05/2017";"1100";"10,8";"10,8";"10,1";"94,0";"96,0";"94,0";"9,9";"9,9";"9,3";"921,3";"921,5";"920,8";"";"";"";"152,50";"0,0"
"11/05/2017";"1200";"13,2";"13,7";"10,8";"83,0";"95,0";"81,0";"10,4";"11,3";"9,7";"921,8";"921,9";"921,3";"";"";"";"1124,90";"0,0"
"11/05/2017";"1300";"15,3";"15,4";"13,1";"76,0";"84,0";"75,0";"11,2";"11,5";"10,2";"922,3";"922,3";"921,8";"";"";"";"1770,40";"0,0"
"11/05/2017";"1400";"15,1";"16,6";"15,0";"";"78,0";"71,0";"";"12,0";"10,6";"921,7";"922,5";"921,7";"";"";"";"2101,20";"0,0"
"11/05/2017";"1500";"17,6";"17,6";"15,1";"71,0";"80,0";"70,0";"12,3";"13,2";"11,1";"921,5";"921,7";"921,4";"";"";"";"1828,60";"0,0"
"11/05/2017";"1600";"16,7";"17,9";"16,0";"76,0";"77,0";"67,0";"12,4";"12,7";"11,0";"921,4";"921,6";"921,4";"";"";"";"1551,60";"0,0"
"11/05/2017";"1700";"16,0";"16,7";"15,5";"79,0";"82,0";"76,0";"12,3";"12,7";"11,9";"920,7";"921,4";"920,7";"";"";"";"835,00";"0,0"
"11/05/2017";"1800";"15,9";"17,1";"15,6";"79,0";"82,0";"76,0";"12,2";"13,2";"11,9";"920,5";"920,8";"920,5";"";"";"";"1096,00";"0,0"
"11/05/2017";"1900";"15,0";"15,9";"14,9";"";"";"";"";"";"";"920,6";"920,8";"920,5";"";"";"";"542,60";"0,0"
"11/05/2017";"2000";"13,7";"15,0";"13,7";"84,0";"87,0";"84,0";"11,1";"12,5";"11,1";"920,6";"920,6";"920,5";"";"";"";"94,00";"0,0"
"11/05/2017";"2100";"13,1";"13,7";"13,1";"85,0";"86,0";"83,0";"10,5";"11,3";"10,5";"920,5";"920,7";"920,5";"";"";"";"11,60";"0,0"
"11/05/2017";"2200";"12,4";"13,1";"12,4";"90,0";"90,0";"85,0";"10,7";"10,8";"10,5";"921,0";"921,0";"920,4";"";"";"";"";"0,0"
"11/05/2017";"2300";"12,1";"12,4";"12,1";"90,0";"91,0";"89,0";"10,5";"10,9";"10,4";"921,3";"921,3";"921,0";"";"";"";"";"0,0"
"12/05/2017";"0000";"11,8";"12,1";"11,8";"93,0";"93,0";"90,0";"10,6";"10,8";"10,4";"921,6";"921,6";"921,3";"";"";"";"";"0,0"
"12/05/2017";"0100";"11,8";"11,8";"11,6";"94,0";"96,0";"93,0";"10,8";"11,0";"10,6";"921,8";"921,8";"921,5";"";"";"";"";"0,0"
"12/05/2017";"0200";"11,8";"11,8";"11,7";"93,0";"95,0";"93,0";"10,7";"10,9";"10,7";"921,8";"921,9";"921,8";"";"";"";"";"0,0"
"12/05/2017";"0300";"11,5";"11,8";"11,5";"98,0";"98,0";"93,0";"11,2";"11,2";"10,7";"921,6";"921,8";"921,6";"";"";"";"";"0,0"
"12/05/2017";"0400";"11,7";"11,7";"11,5";"96,0";"98,0";"96,0";"11,1";"11,3";"11,1";"921,1";"921,6";"921,0";"";"";"";"";"0,0"
"12/05/2017";"0500";"11,7";"11,8";"11,7";"96,0";"97,0";"95,0";"11,1";"11,2";"11,0";"920,6";"921,1";"920,6";"";"";"";"";"0,0"
"12/05/2017";"0600";"11,6";"11,8";"11,6";"97,0";"97,0";"94,0";"11,1";"11,1";"10,9";"920,1";"920,6";"920,0";"";"";"";"";"0,0"
"12/05/2017";"0700";"11,8";"11,9";"11,6";"95,0";"97,0";"94,0";"11,0";"11,2";"10,9";"919,6";"920,1";"919,5";"";"";"";"";"0,0"
"12/05/2017";"0800";"11,8";"11,9";"11,7";"94,0";"95,0";"93,0";"10,9";"11,0";"10,8";"919,3";"919,7";"919,3";"";"";"";"";"0,0"
"12/05/2017";"0900";"12,0";"12,0";"11,7";"95,0";"95,0";"94,0";"11,1";"11,2";"10,9";"920,0";"920,0";"919,3";"";"";"";"";"0,0"
"12/05/2017";"1000";"12,2";"12,2";"12,0";"94,0";"95,0";"94,0";"11,3";"11,3";"11,1";"920,2";"920,4";"920,0";"";"";"";"1,10";"0,0"
"12/05/2017";"1100";"12,8";"12,8";"12,2";"92,0";"94,0";"92,0";"11,5";"11,5";"11,3";"920,6";"920,7";"920,2";"";"";"";"200,10";"0,0"
"12/05/2017";"1200";"13,6";"13,6";"12,8";"92,0";"94,0";"91,0";"12,3";"12,4";"11,5";"921,2";"921,2";"920,6";"";"";"";"538,40";"0,0"
"12/05/2017";"1300";"15,3";"15,4";"13,6";"85,0";"92,0";"83,0";"12,8";"12,9";"12,1";"921,1";"921,3";"921,1";"";"";"";"1290,40";"0,0"
"12/05/2017";"1400";"16,7";"16,8";"15,3";"80,0";"85,0";"77,0";"13,2";"13,4";"12,1";"920,6";"921,2";"920,6";"";"";"";"1788,70";"0,0"
"12/05/2017";"1500";"16,3";"17,1";"15,6";"82,0";"86,0";"76,0";"13,2";"13,7";"12,1";"920,0";"920,6";"920,0";"";"";"";"1058,60";"0,0"
"12/05/2017";"1600";"16,1";"16,3";"15,7";"84,0";"86,0";"81,0";"13,3";"13,5";"12,6";"918,9";"920,0";"918,9";"";"";"";"776,80";"0,0"
"12/05/2017";"1700";"16,3";"17,6";"16,0";"81,0";"85,0";"76,0";"13,1";"14,0";"12,8";"917,7";"918,9";"917,7";"";"";"";"1348,40";"0,0"
"12/05/2017";"1800";"16,0";"17,3";"15,9";"89,0";"90,0";"81,0";"14,3";"14,8";"13,1";"917,4";"917,8";"917,3";"";"";"";"724,30";"0,0"
"12/05/2017";"1900";"15,7";"16,2";"15,7";"92,0";"92,0";"88,0";"14,4";"14,5";"13,9";"917,4";"917,5";"917,3";"";"";"";"548,00";"0,0"
"12/05/2017";"2000";"15,0";"16,5";"15,0";"";"92,0";"88,0";"";"";"";"917,4";"917,4";"917,0";"";"";"";"331,70";"0,0"
"12/05/2017";"2100";"14,4";"15,0";"14,4";"99,0";"99,0";"95,0";"14,3";"14,3";"14,2";"917,4";"917,4";"917,2";"";"";"";"31,00";"0,0"
"12/05/2017";"2200";"14,2";"14,4";"14,2";"100,0";"100,0";"99,0";"14,2";"14,3";"14,2";"917,5";"917,5";"917,3";"";"";"";"";"0,0"
"12/05/2017";"2300";"14,3";"14,3";"14,2";"100,0";"100,0";"100,0";"14,3";"14,3";"14,2";"917,6";"917,7";"917,5";"";"";"";"";"0,0"
"13/05/2017";"0000";"14,3";"14,3";"14,2";"100,0";"100,0";"100,0";"14,3";"14,3";"14,2";"918,0";"918,0";"917,6";"";"";"";"";"0,0"
"13/05/2017";"0100";"14,3";"14,4";"14,3";"100,0";"100,0";"100,0";"14,3";"14,3";"14,3";"918,2";"918,2";"917,9";"";"";"";"";"0,0"
"13/05/2017";"0200";"14,4";"14,4";"14,3";"100,0";"100,0";"100,0";"14,3";"14,4";"14,3";"918,0";"918,2";"917,9";"";"";"";"";"0,0"
"13/05/2017";"0300";"14,4";"14,4";"14,3";"100,0";"100,0";"100,0";"14,4";"14,4";"14,3";"917,5";"918,0";"917,5";"";"";"";"0,20";"0,0"
"13/05/2017";"0400";"14,3";"14,4";"14,3";"100,0";"100,0";"100,0";"14,3";"14,4";"14,3";"917,0";"917,5";"917,0";"";"";"";"0,20";"0,0"
"13/05/2017";"0500";"14,3";"14,3";"14,3";"100,0";"100,0";"100,0";"14,3";"14,3";"14,3";"916,6";"917,2";"916,6";"";"";"";"0,20";"0,0"
"13/05/2017";"0600";"14,2";"14,3";"14,2";"100,0";"100,0";"100,0";"14,2";"14,3";"14,2";"915,8";"916,6";"915,8";"";"";"";"0,20";"0,0"
"13/05/2017";"0700";"14,2";"14,3";"14,2";"100,0";"100,0";"100,0";"14,2";"14,3";"14,2";"915,5";"915,9";"915,5";"";"";"";"0,20";"0,0"
"13/05/2017";"0800";"14,2";"14,3";"14,2";"100,0";"100,0";"100,0";"14,2";"14,2";"14,2";"915,1";"915,5";"915,0";"";"";"";"0,20";"0,0"
"13/05/2017";"0900";"14,2";"14,2";"14,2";"100,0";"100,0";"100,0";"14,2";"14,2";"14,2";"915,1";"915,1";"914,8";"";"";"";"";"0,0"
"13/05/2017";"1000";"14,1";"14,2";"14,1";"100,0";"100,0";"100,0";"14,1";"14,2";"14,1";"914,9";"915,2";"914,9";"";"";"";"1,10";"0,0"
"13/05/2017";"1100";"14,3";"14,3";"14,1";"100,0";"100,0";"100,0";"14,2";"14,2";"14,1";"914,6";"915,0";"914,5";"";"";"";"28,80";"0,0"
"13/05/2017";"1200";"14,8";"14,8";"14,3";"100,0";"100,0";"100,0";"14,8";"14,8";"14,2";"914,5";"914,7";"914,5";"";"";"";"220,20";"0,0"
"13/05/2017";"1300";"16,0";"16,1";"14,8";"94,0";"100,0";"94,0";"15,1";"15,8";"14,9";"914,4";"914,7";"914,4";"";"";"";"666,60";"0,0"
"13/05/2017";"1400";"18,9";"19,2";"16,0";"80,0";"94,0";"80,0";"15,4";"16,3";"14,2";"914,0";"914,4";"914,0";"";"";"";"1738,10";"0,0"
"13/05/2017";"1500";"19,3";"20,0";"18,8";"80,0";"84,0";"77,0";"15,7";"16,4";"15,2";"913,3";"914,0";"913,3";"";"";"";"2271,30";"0,0"
"13/05/2017";"1600";"21,2";"21,2";"19,0";"76,0";"82,0";"75,0";"16,8";"16,9";"15,3";"912,2";"913,3";"912,2";"";"";"";"1458,50";"0,0"
"13/05/2017";"1700";"20,7";"22,2";"20,1";"76,0";"79,0";"71,0";"16,3";"17,3";"16,0";"911,6";"912,3";"911,6";"";"";"";"1912,30";"0,2"
"13/05/2017";"1800";"22,3";"22,6";"20,5";"70,0";"78,0";"69,0";"16,6";"17,6";"16,1";"911,1";"911,7";"911,1";"";"";"";"1377,70";"0,0"
"13/05/2017";"1900";"21,9";"22,5";"21,7";"76,0";"77,0";"69,0";"17,4";"17,8";"16,2";"910,5";"911,1";"910,5";"";"";"";"1253,50";"0,0"
"13/05/2017";"2000";"19,3";"21,9";"19,3";"91,0";"91,0";"76,0";"17,8";"18,1";"17,2";"910,2";"910,5";"910,2";"";"";"";"250,50";"0,0"
"13/05/2017";"2100";"17,3";"19,3";"17,3";"98,0";"98,0";"91,0";"17,0";"17,7";"17,0";"910,4";"910,4";"910,2";"";"";"";"37,10";"0,0"
"13/05/2017";"2200";"17,1";"17,3";"17,1";"99,0";"99,0";"98,0";"17,0";"17,1";"16,9";"910,8";"910,8";"910,3";"";"";"";"";"0,0"
"13/05/2017";"2300";"16,9";"17,1";"16,9";"100,0";"100,0";"99,0";"16,9";"17,0";"16,8";"910,3";"910,9";"910,3";"";"";"";"";"0,0"
"14/05/2017";"0000";"16,7";"16,9";"16,7";"100,0";"100,0";"100,0";"16,7";"16,9";"16,7";"910,1";"910,5";"909,9";"";"";"";"";"0,0"
"14/05/2017";"0100";"17,5";"17,6";"16,6";"97,0";"100,0";"97,0";"17,1";"17,4";"16,6";"910,1";"910,8";"910,0";"";"";"";"";"0,0"
"14/05/2017";"0200";"17,2";"17,7";"17,2";"98,0";"98,0";"95,0";"16,8";"17,0";"16,8";"910,4";"910,7";"909,7";"";"";"";"";"3,0"
"14/05/2017";"0300";"16,8";"17,3";"16,8";"99,0";"99,0";"98,0";"16,7";"17,0";"16,7";"908,3";"910,4";"908,3";"";"";"";"";"2,0"
"14/05/2017";"0400";"17,1";"17,1";"16,8";"100,0";"100,0";"99,0";"17,0";"17,1";"16,7";"906,5";"908,4";"906,5";"";"";"";"0,10";"0,0"
"14/05/2017";"0500";"17,0";"17,3";"17,0";"100,0";"100,0";"99,0";"17,0";"17,2";"17,0";"906,9";"907,4";"906,4";"";"";"";"";"0,0"
"14/05/2017";"0600";"16,9";"17,1";"16,9";"100,0";"100,0";"100,0";"16,9";"17,0";"16,9";"906,1";"906,9";"906,0";"";"";"";"";"1,0"
"14/05/2017";"0700";"17,0";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"16,9";"16,8";"906,2";"906,2";"906,0";"";"";"";"";"0,0"
"14/05/2017";"0800";"14,1";"17,5";"14,1";"95,0";"100,0";"90,0";"13,4";"17,5";"13,4";"906,6";"906,7";"906,1";"";"";"";"";"0,4"
"14/05/2017";"0900";"13,8";"14,9";"13,7";"95,0";"96,0";"89,0";"13,0";"13,4";"12,9";"907,3";"907,3";"906,6";"";"";"";"";"0,0"
"14/05/2017";"1000";"13,7";"13,8";"13,4";"95,0";"97,0";"95,0";"13,0";"13,1";"12,8";"908,3";"908,3";"907,3";"";"";"";"0,80";"0,0"
"14/05/2017";"1100";"14,6";"14,6";"13,5";"90,0";"96,0";"89,0";"12,9";"13,0";"12,9";"908,7";"908,7";"908,3";"";"";"";"81,00";"0,0"
"14/05/2017";"1200";"16,3";"16,3";"14,6";"82,0";"90,0";"81,0";"13,2";"13,6";"12,7";"909,5";"909,5";"908,6";"";"";"";"878,40";"0,2"
"14/05/2017";"1300";"18,3";"18,5";"16,3";"74,0";"83,0";"73,0";"13,5";"14,5";"12,6";"910,1";"910,2";"909,4";"";"";"";"1720,20";"0,0"
"14/05/2017";"1400";"19,3";"19,8";"18,2";"70,0";"76,0";"67,0";"13,6";"14,2";"12,5";"910,1";"910,4";"910,1";"";"";"";"2253,40";"0,0"
"14/05/2017";"1500";"20,1";"20,1";"18,7";"64,0";"72,0";"63,0";"13,1";"14,2";"11,9";"909,8";"910,2";"909,8";"";"";"";"2417,80";"0,0"
"14/05/2017";"1600";"20,6";"21,2";"19,5";"61,0";"67,0";"59,0";"12,9";"14,3";"12,1";"909,8";"910,0";"909,7";"";"";"";"2580,40";"0,0"
"14/05/2017";"1700";"20,1";"21,0";"20,1";"57,0";"65,0";"56,0";"11,3";"13,6";"11,3";"909,7";"909,9";"909,5";"";"";"";"2415,70";"0,0"
"14/05/2017";"1800";"19,9";"20,8";"19,9";"55,0";"60,0";"55,0";"10,6";"12,5";"10,6";"910,1";"910,1";"909,7";"";"";"";"1990,20";"0,0"
"14/05/2017";"1900";"19,3";"20,7";"19,2";"57,0";"59,0";"54,0";"10,4";"12,0";"9,9";"910,7";"910,7";"910,1";"";"";"";"1332,60";"0,0"
"14/05/2017";"2000";"18,1";"19,6";"18,1";"63,0";"64,0";"56,0";"11,0";"11,4";"10,5";"911,5";"911,5";"910,7";"";"";"";"163,80";"0,0"
"14/05/2017";"2100";"16,1";"18,1";"15,7";"68,0";"71,0";"60,0";"10,2";"11,0";"10,0";"912,3";"912,3";"911,5";"";"";"";"41,80";"0,0"
"14/05/2017";"2200";"15,6";"16,1";"15,4";"";"";"";"";"";"";"913,0";"913,0";"912,3";"";"";"";"";"0,0"
"14/05/2017";"2300";"14,0";"15,8";"14,0";"72,0";"72,0";"65,0";"9,0";"9,4";"8,8";"913,3";"913,3";"913,0";"";"";"";"";"0,0"
"15/05/2017";"0000";"14,5";"14,9";"13,5";"68,0";"75,0";"66,0";"8,7";"9,2";"8,6";"913,3";"913,4";"913,2";"";"";"";"";"0,0"
"15/05/2017";"0100";"13,3";"15,0";"13,0";"76,0";"77,0";"67,0";"9,1";"9,1";"8,7";"913,8";"913,8";"913,3";"";"";"";"";"0,0"
"15/05/2017";"0200";"12,6";"13,3";"11,5";"82,0";"86,0";"76,0";"9,6";"10,0";"9,0";"913,8";"913,9";"913,6";"";"";"";"";"0,0"
"15/05/2017";"0300";"14,0";"14,0";"12,6";"61,0";"82,0";"61,0";"6,6";"9,6";"6,6";"913,5";"913,8";"913,5";"";"";"";"";"0,0"
"15/05/2017";"0400";"13,5";"14,6";"13,3";"65,0";"65,0";"55,0";"7,1";"7,1";"5,5";"913,4";"913,5";"913,3";"";"";"";"";"0,0"
"15/05/2017";"0500";"11,7";"13,6";"11,7";"71,0";"71,0";"64,0";"6,6";"7,2";"6,4";"913,7";"913,8";"913,4";"";"";"";"";"0,0"
"15/05/2017";"0600";"8,3";"11,7";"8,3";"90,0";"90,0";"71,0";"6,7";"7,1";"6,5";"913,7";"913,8";"913,7";"";"";"";"";"0,0"
"15/05/2017";"0700";"8,7";"9,0";"7,1";"85,0";"95,0";"84,0";"6,4";"6,8";"6,4";"913,7";"913,7";"913,5";"";"";"";"";"0,0"
"15/05/2017";"0800";"8,6";"9,6";"8,2";"85,0";"88,0";"80,0";"6,2";"6,7";"6,1";"914,1";"914,1";"913,7";"";"";"";"";"0,0"
"15/05/2017";"0900";"10,0";"12,6";"8,5";"77,0";"85,0";"64,0";"6,1";"6,4";"5,6";"915,0";"915,0";"914,1";"";"";"";"";"0,0"
"15/05/2017";"1000";"7,9";"10,3";"7,8";"88,0";"90,0";"77,0";"6,0";"6,5";"5,9";"915,7";"915,7";"915,0";"";"";"";"";"0,0"
"15/05/2017";"1100";"10,2";"10,9";"7,0";"84,0";"94,0";"78,0";"7,6";"7,6";"5,7";"916,2";"916,3";"915,6";"";"";"";"75,80";"0,0"
"15/05/2017";"1200";"15,1";"15,1";"10,2";"73,0";"84,0";"69,0";"10,3";"10,3";"7,7";"916,8";"916,8";"916,2";"";"";"";"889,20";"0,0"
"15/05/2017";"1300";"16,9";"16,9";"15,1";"67,0";"74,0";"65,0";"10,8";"11,0";"9,7";"917,2";"917,2";"916,8";"";"";"";"1780,00";"0,0"
"15/05/2017";"1400";"18,2";"18,3";"16,8";"68,0";"68,0";"64,0";"12,3";"12,3";"10,1";"917,0";"917,2";"916,9";"";"";"";"2317,20";"0,0"
"15/05/2017";"1500";"19,3";"19,3";"17,9";"66,0";"71,0";"63,0";"12,8";"13,1";"11,3";"916,6";"917,1";"916,6";"";"";"";"2787,80";"0,0"
"15/05/2017";"1600";"17,9";"19,6";"17,4";"67,0";"72,0";"63,0";"11,7";"13,3";"11,5";"916,2";"916,7";"916,1";"";"";"";"2261,00";"0,0"
"15/05/2017";"1700";"17,6";"19,4";"17,4";"73,0";"76,0";"65,0";"12,7";"13,5";"11,4";"915,8";"916,2";"915,8";"";"";"";"994,90";"0,0"
"15/05/2017";"1800";"18,9";"18,9";"17,0";"71,0";"78,0";"69,0";"13,5";"13,8";"12,3";"915,8";"915,8";"915,7";"";"";"";"1351,30";"0,0"
"15/05/2017";"1900";"16,4";"18,9";"16,4";"81,0";"81,0";"67,0";"13,1";"13,6";"11,9";"916,0";"916,0";"915,8";"";"";"";"979,10";"0,0"
"15/05/2017";"2000";"15,4";"16,4";"15,4";"";"";"";"";"";"";"916,4";"916,4";"915,9";"";"";"";"171,50";"0,0"
"15/05/2017";"2100";"13,3";"15,4";"13,1";"95,0";"95,0";"88,0";"12,5";"12,8";"12,3";"916,5";"916,5";"916,2";"";"";"";"40,20";"0,0"
"15/05/2017";"2200";"13,4";"13,9";"13,3";"94,0";"95,0";"92,0";"12,4";"12,6";"12,3";"916,6";"916,6";"916,4";"";"";"";"";"0,0"
"15/05/2017";"2300";"13,7";"13,8";"13,1";"92,0";"95,0";"91,0";"12,3";"12,4";"12,2";"917,4";"917,4";"916,6";"";"";"";"";"0,0"
"16/05/2017";"0000";"13,0";"13,7";"13,0";"92,0";"92,0";"91,0";"11,8";"12,4";"11,8";"917,9";"917,9";"917,4";"";"";"";"";"0,0"
"16/05/2017";"0100";"12,4";"13,0";"12,0";"94,0";"97,0";"92,0";"11,5";"11,9";"11,3";"917,9";"918,0";"917,8";"";"";"";"";"0,0"
"16/05/2017";"0200";"11,8";"12,4";"11,7";"93,0";"95,0";"93,0";"10,8";"11,5";"10,8";"918,0";"918,1";"917,9";"";"";"";"";"0,0"
"16/05/2017";"0300";"11,1";"11,8";"10,9";"96,0";"97,0";"93,0";"10,5";"10,8";"10,2";"917,8";"918,0";"917,8";"";"";"";"";"0,0"
"16/05/2017";"0400";"10,2";"11,1";"10,2";"97,0";"98,0";"96,0";"9,8";"10,6";"9,7";"917,8";"917,8";"917,7";"";"";"";"";"0,0"
"16/05/2017";"0500";"12,0";"12,0";"10,1";"95,0";"99,0";"95,0";"11,3";"11,4";"9,8";"917,4";"917,8";"917,4";"";"";"";"";"0,0"
"16/05/2017";"0600";"12,1";"12,4";"12,0";"92,0";"95,0";"91,0";"10,8";"11,3";"10,8";"917,3";"917,4";"917,2";"";"";"";"";"0,0"
"16/05/2017";"0700";"11,2";"12,1";"11,2";"94,0";"95,0";"91,0";"10,3";"10,7";"10,3";"917,4";"917,4";"917,2";"";"";"";"";"0,0"
"16/05/2017";"0800";"11,0";"11,2";"10,7";"92,0";"95,0";"92,0";"9,7";"10,3";"9,7";"917,4";"917,5";"917,4";"";"";"";"";"0,0"
"16/05/2017";"0900";"9,1";"11,7";"9,1";"97,0";"97,0";"84,0";"8,6";"9,7";"8,3";"917,7";"917,7";"917,4";"";"";"";"";"0,0"
"16/05/2017";"1000";"8,6";"9,2";"8,3";"98,0";"99,0";"97,0";"8,4";"8,7";"8,0";"918,2";"918,2";"917,7";"";"";"";"";"0,0"
"16/05/2017";"1100";"11,5";"11,5";"8,6";"90,0";"98,0";"90,0";"10,0";"10,0";"8,4";"918,8";"918,8";"918,2";"";"";"";"80,50";"0,0"
"16/05/2017";"1200";"14,8";"14,8";"11,5";"83,0";"91,0";"79,0";"11,9";"11,9";"10,0";"919,4";"919,4";"918,8";"";"";"";"841,30";"0,0"
"16/05/2017";"1300";"16,7";"16,8";"14,8";"69,0";"82,0";"69,0";"11,0";"12,1";"9,9";"919,8";"919,8";"919,4";"";"";"";"1616,00";"0,0"
"16/05/2017";"1400";"17,8";"17,8";"15,5";"67,0";"73,0";"66,0";"11,6";"11,7";"10,1";"919,5";"919,9";"919,5";"";"";"";"1777,90";"0,0"
"16/05/2017";"1500";"18,0";"19,0";"16,0";"62,0";"73,0";"62,0";"10,7";"12,7";"10,0";"919,1";"919,5";"919,1";"";"";"";"2210,60";"0,0"
"16/05/2017";"1600";"17,8";"18,4";"16,6";"62,0";"71,0";"57,0";"10,5";"11,4";"9,1";"918,4";"919,1";"918,3";"";"";"";"1782,90";"0,0"
"16/05/2017";"1700";"16,6";"18,8";"16,5";"71,0";"71,0";"59,0";"11,3";"11,3";"9,9";"917,9";"918,4";"917,9";"";"";"";"1242,40";"0,0"
"16/05/2017";"1800";"18,5";"19,3";"16,6";"72,0";"76,0";"61,0";"13,3";"14,1";"10,7";"917,9";"917,9";"917,8";"";"";"";"1974,50";"0,0"
"16/05/2017";"1900";"17,7";"18,5";"16,5";"78,0";"83,0";"72,0";"13,8";"14,4";"13,0";"918,1";"918,1";"917,9";"";"";"";"1058,10";"0,0"
"16/05/2017";"2000";"15,3";"17,9";"15,3";"";"83,0";"74,0";"";"13,9";"12,4";"918,4";"918,4";"918,0";"";"";"";"394,80";"0,0"
"16/05/2017";"2100";"14,0";"15,3";"14,0";"93,0";"93,0";"88,0";"12,9";"13,1";"12,9";"918,6";"918,7";"918,4";"";"";"";"35,70";"0,0"
"16/05/2017";"2200";"13,6";"14,0";"13,6";"96,0";"96,0";"93,0";"12,9";"13,1";"12,8";"919,1";"919,1";"918,6";"";"";"";"";"0,0"
"16/05/2017";"2300";"13,5";"13,7";"13,4";"96,0";"96,0";"95,0";"12,8";"13,0";"12,7";"919,5";"919,5";"919,1";"";"";"";"";"0,0"
"17/05/2017";"0000";"13,2";"13,5";"13,2";"96,0";"96,0";"96,0";"12,5";"12,9";"12,5";"919,8";"919,8";"919,5";"";"";"";"";"0,0"
"17/05/2017";"0100";"13,0";"13,2";"13,0";"97,0";"97,0";"96,0";"12,6";"12,6";"12,4";"920,1";"920,1";"919,8";"";"";"";"";"0,0"
"17/05/2017";"0200";"13,0";"13,0";"12,9";"98,0";"98,0";"97,0";"12,7";"12,7";"12,5";"920,2";"920,3";"920,1";"";"";"";"";"0,0"
"17/05/2017";"0300";"12,8";"13,0";"12,7";"97,0";"98,0";"97,0";"12,4";"12,7";"12,4";"920,2";"920,3";"920,1";"";"";"";"";"0,0"
"17/05/2017";"0400";"12,7";"12,9";"12,7";"99,0";"99,0";"97,0";"12,5";"12,5";"12,3";"920,2";"920,3";"920,2";"";"";"";"";"0,0"
"17/05/2017";"0500";"11,5";"12,7";"11,5";"99,0";"99,0";"99,0";"11,4";"12,5";"11,4";"919,8";"920,2";"919,8";"";"";"";"";"0,0"
